date,CO,NO,NOX,NO2,O3,PM10,PM25,RH,SO2,TMP,WDR,WSP
24/04/2024 16:00,0.44,2,14,12,99,49,25,16,4,27,26,2.2
24/04/2024 17:00,0.4,2,14,12,96,49,26,14,4,27,24,2.1
24/04/2024 18:00,0.45,2,17,15,95,41,19,17,4,27,49,2
24/04/2024 19:00,0.61,1,17,15,87,148,27,28,3,25,181,2.2
24/04/2024 20:00,0.72,1,21,20,76,63,26,33,3,24,204,1.7
24/04/2024 21:00,0.66,1,21,20,55,49,26,30,3,23,86,1.5
24/04/2024 22:00,0.75,2,31,29,31,40,20,28,3,22,47,1.3
24/04/2024 23:00,0.7,2,35,32,18,35,16,24,3,21,4,1.2
25/04/2024 00:00,0.94,1,26,25,48,70,43,37,4,21,177,1.3
25/04/2024 01:00,0.84,6,48,42,8,45,19,29,3,20,267,1.4
25/04/2024 02:00,0.75,3,38,35,18,36,14,33,3,19,250,1.3
25/04/2024 03:00,0.44,1,15,14,39,35,18,40,3,18,194,
25/04/2024 04:00,0.42,1,17,16,33,36,22,39,3,18,205,1.1
25/04/2024 05:00,0.79,25,62,38,5,35,21,40,4,17,68,1.1
25/04/2024 06:00,0.95,38,80,42,2,51,27,41,4,17,295,0.9
25/04/2024 07:00,1.25,49,93,45,5,60,30,42,4,17,123,
25/04/2024 08:00,1.59,52,103,51,5,59,33,42,4,17,226,0.8
25/04/2024 09:00,0.84,10,39,29,34,65,30,37,3,19,169,1.1
25/04/2024 10:00,1.09,14,60,46,41,62,32,32,3,21,15,1.3
25/04/2024 11:00,0.78,8,42,34,60,64,34,27,3,22,340,1.4
25/04/2024 12:00,0.66,4,28,24,82,52,30,24,3,24,65,1.6
25/04/2024 13:00,0.54,3,19,16,97,52,33,21,3,25,117,1.5
25/04/2024 14:00,0.55,2,16,15,111,38,19,19,3,26,94,1.7
25/04/2024 15:00,0.55,1,15,14,123,47,29,19,4,26,85,1.8
25/04/2024 16:00,0.56,1,15,13,117,46,26,19,4,26,95,2.2
25/04/2024 17:00,0.55,2,14,12,89,54,27,23,4,26,104,2.6
25/04/2024 18:00,0.56,1,13,12,94,70,31,23,3,26,126,1.9
25/04/2024 19:00,0.73,1,17,16,83,70,33,32,3,24,214,2.2
25/04/2024 20:00,0.79,1,19,18,70,75,42,36,3,23,207,2.3
25/04/2024 21:00,0.88,1,22,21,65,71,44,37,3,22,181,1.8
25/04/2024 22:00,0.96,1,25,24,58,69,42,37,3,22,157,1.7
25/04/2024 23:00,1.1,1,33,32,45,72,46,36,4,22,169,1.1
26/04/2024 00:00,1.3,7,58,51,8,54,26,41,4,19,254,0.9
26/04/2024 01:00,0.91,1,26,25,42,74,43,41,3,20,203,
26/04/2024 02:00,0.81,1,21,20,43,67,44,42,3,20,176,1.3
26/04/2024 03:00,0.68,1,14,13,46,66,44,46,3,19,187,1.4
26/04/2024 04:00,0.57,1,12,11,49,66,45,51,4,19,204,1.6
26/04/2024 05:00,0.46,1,8,7,51,60,42,49,3,18,212,2.4
26/04/2024 06:00,0.53,1,14,13,42,45,29,51,3,18,185,2.1
26/04/2024 07:00,1,5,42,37,14,44,29,53,3,18,166,1.1
26/04/2024 08:00,1.07,12,47,35,22,58,37,54,4,18,174,1.1
26/04/2024 09:00,0.88,8,38,30,36,69,39,49,4,19,211,1.2
26/04/2024 10:00,0.94,8,42,34,50,63,38,41,4,21,120,1.4
26/04/2024 11:00,0.75,3,24,20,79,65,38,36,4,22,89,1.7
26/04/2024 12:00,0.59,2,15,13,96,65,41,30,4,23,61,1.7
26/04/2024 13:00,0.59,1,15,14,110,55,31,28,4,24,72,1.4
26/04/2024 14:00,0.7,2,22,21,119,56,33,27,5,24,236,1.3
26/04/2024 15:00,0.72,2,30,27,108,65,38,26,4,24,278,1.6
26/04/2024 16:00,0.72,2,26,24,88,61,34,35,4,23,262,3
26/04/2024 17:00,0.9,5,46,41,51,87,34,46,4,20,337,2.3
26/04/2024 18:00,1.05,4,46,43,65,59,25,41,4,21,248,1.6
26/04/2024 19:00,0.95,2,36,34,63,46,29,39,4,22,150,1.3
26/04/2024 20:00,1.04,1,37,35,58,50,29,40,4,21,177,
26/04/2024 21:00,1.28,5,52,47,36,53,29,40,3,21,217,1.2
26/04/2024 22:00,1.53,8,68,59,25,53,31,43,4,20,261,1.1
26/04/2024 23:00,1.54,12,69,56,8,71,40,40,4,20,275,1.4
27/04/2024 00:00,1.1,,,,,51,33,30,,20,112,0.8
27/04/2024 01:00,1.57,19,75,56,3,50,30,51,4,18,179,1.1
27/04/2024 02:00,1.56,27,81,54,3,61,37,52,4,18,163,0.8
27/04/2024 03:00,1.03,7,48,41,9,60,37,55,4,17,201,1.4
27/04/2024 04:00,1.02,3,44,41,10,53,31,57,3,16,211,1.1
27/04/2024 05:00,0.87,3,41,38,11,69,42,54,3,16,198,
27/04/2024 06:00,0.94,10,50,40,5,58,38,54,4,16,186,1.1
27/04/2024 07:00,1.07,17,60,43,5,54,33,53,4,16,258,1
27/04/2024 08:00,1.58,37,85,48,7,55,34,54,4,16,175,0.8
27/04/2024 09:00,2.01,58,129,72,11,75,41,49,5,18,70,1.1
27/04/2024 10:00,1.42,21,76,55,40,98,53,40,5,20,60,1.6
27/04/2024 11:00,0.9,5,34,29,77,101,56,33,5,22,53,1.9
27/04/2024 12:00,0.7,2,20,18,103,79,40,29,4,24,74,1.9
27/04/2024 13:00,0.54,1,11,10,96,77,40,26,4,24,158,1.7
27/04/2024 14:00,0.48,2,10,8,85,51,24,24,4,25,218,2
27/04/2024 15:00,0.47,2,9,8,83,57,30,23,3,26,205,2.4
27/04/2024 16:00,0.5,2,10,8,84,56,28,23,4,26,216,
27/04/2024 17:00,0.48,2,9,8,79,55,27,23,4,26,213,2.5
27/04/2024 18:00,0.53,2,12,11,75,51,25,24,4,25,207,2.7
27/04/2024 19:00,0.52,1,12,11,74,55,27,25,4,24,217,2.5
27/04/2024 20:00,0.57,1,14,13,69,49,24,27,4,23,228,2.2
27/04/2024 21:00,0.59,1,16,15,60,44,24,25,4,22,243,2.1
27/04/2024 22:00,0.83,2,27,25,45,41,23,26,3,21,223,1.4
27/04/2024 23:00,1.05,2,40,38,31,43,26,29,3,20,184,
28/04/2024 00:00,0.92,2,31,30,27,46,25,26,3,20,190,1.5
28/04/2024 01:00,,,,,,53,33,35,,18,198,1.3
28/04/2024 02:00,,,,,,51,29,38,,18,194,1.3
28/04/2024 03:00,,,,,,44,30,39,,17,185,1.2
28/04/2024 04:00,0.92,2,33,31,23,47,33,41,3,17,152,0.8
28/04/2024 05:00,0.86,2,37,35,19,44,32,42,4,17,239,1
28/04/2024 06:00,0.81,2,34,33,19,49,37,43,3,16,180,1.3
28/04/2024 07:00,1.01,7,47,41,12,57,41,45,4,15,214,
28/04/2024 08:00,1.25,24,67,43,18,58,38,42,4,16,243,1
28/04/2024 09:00,0.82,7,33,26,46,59,39,33,4,19,146,1.2
28/04/2024 10:00,0.84,7,38,31,59,43,28,28,4,21,54,1.3
28/04/2024 11:00,0.68,3,24,21,84,42,29,24,4,22,90,1.5
28/04/2024 12:00,0.52,2,12,10,98,43,31,21,3,24,183,1.4
28/04/2024 13:00,0.48,1,10,9,102,43,29,18,4,25,346,1.6
28/04/2024 14:00,0.43,1,8,7,93,41,26,16,4,26,198,
28/04/2024 15:00,0.44,1,9,8,98,36,18,16,4,27,293,1.7
28/04/2024 16:00,0.47,1,10,9,88,48,28,21,4,26,213,3
28/04/2024 17:00,0.48,1,9,8,73,66,27,21,4,26,203,2.8
28/04/2024 18:00,0.47,1,10,8,68,59,25,22,4,25,206,3
28/04/2024 19:00,0.51,1,11,10,64,54,21,22,4,24,208,2.8
28/04/2024 20:00,0.52,1,13,12,57,45,20,21,3,22,,2.6
28/04/2024 21:00,0.53,1,14,13,51,36,18,21,3,22,210,2.5
28/04/2024 22:00,0.64,1,19,18,43,31,17,23,3,21,178,1.9
28/04/2024 23:00,0.96,1,29,28,30,26,13,24,3,20,168,1.4
29/04/2024 00:00,0.71,1,18,17,51,42,28,32,3,20,159,1.6
29/04/2024 01:00,0.65,1,24,23,34,49,29,28,3,19,195,1.4
29/04/2024 02:00,0.64,1,22,21,32,32,18,30,3,18,193,1.1
29/04/2024 03:00,0.75,1,21,20,30,38,26,30,4,18,,1.1
29/04/2024 04:00,0.76,2,23,21,27,45,32,31,4,17,262,0.8
29/04/2024 05:00,0.96,10,50,40,7,57,44,34,4,16,267,1
29/04/2024 06:00,0.91,9,48,39,11,52,37,36,4,16,223,1.3
29/04/2024 07:00,2.31,122,173,50,3,51,38,38,6,16,281,0.9
29/04/2024 08:00,2.03,61,112,51,6,80,51,36,5,16,163,1
29/04/2024 09:00,1.45,30,85,55,19,78,45,31,6,18,45,0.9
29/04/2024 10:00,1.12,12,56,44,50,69,41,26,5,21,77,1.3
29/04/2024 11:00,0.88,5,34,29,81,70,41,22,4,23,87,1.5
29/04/2024 12:00,0.61,2,16,14,92,66,43,17,4,25,107,1.9
29/04/2024 13:00,0.46,1,8,7,87,56,33,16,3,26,163,2.1
29/04/2024 14:00,0.44,1,8,7,80,52,28,14,3,26,219,2.6
29/04/2024 15:00,0.43,2,11,9,82,38,20,13,4,27,206,2.9
29/04/2024 16:00,0.43,2,11,9,82,44,18,12,4,27,213,2.6
29/04/2024 17:00,0.48,2,12,10,82,43,20,14,4,26,222,
29/04/2024 18:00,0.56,1,14,12,78,41,19,19,4,25,216,2.8
29/04/2024 19:00,0.59,1,14,13,75,51,25,23,4,24,,2.9
29/04/2024 20:00,0.65,1,19,18,65,52,25,25,4,23,212,2.3
29/04/2024 21:00,0.69,1,18,17,61,46,24,25,4,22,172,2.1
29/04/2024 22:00,0.69,1,17,16,60,47,26,26,4,22,195,1.6
29/04/2024 23:00,0.68,1,18,17,56,45,27,30,3,21,200,1.7
30/04/2024 00:00,1.22,2,43,41,23,57,31,32,4,21,188,1.1
30/04/2024 01:00,0.72,1,18,17,45,46,30,35,4,19,154,1.2
30/04/2024 02:00,0.99,2,43,41,15,60,41,40,4,18,51,0.8
30/04/2024 03:00,0.85,2,33,31,23,62,38,43,4,18,214,0.9
30/04/2024 04:00,0.68,1,19,18,34,66,49,45,4,17,207,1.2
30/04/2024 05:00,0.78,2,31,29,20,57,42,46,4,16,202,
30/04/2024 06:00,0.89,5,43,38,13,58,41,47,4,16,188,1.1
30/04/2024 07:00,1.55,38,89,50,4,59,44,48,4,16,228,1
30/04/2024 08:00,2.75,140,204,65,4,73,47,44,7,17,44,1.1
30/04/2024 09:00,1.66,43,101,58,15,96,45,40,5,18,48,1.4
30/04/2024 10:00,0.88,10,43,33,50,90,52,36,7,20,38,1.4
30/04/2024 11:00,0.62,3,20,17,78,65,40,30,9,22,58,1.5
30/04/2024 12:00,0.57,2,14,11,94,53,33,25,6,24,112,1.6
30/04/2024 13:00,0.62,2,16,14,113,49,31,21,6,25,18,1.7
30/04/2024 14:00,0.58,1,12,11,119,58,37,19,6,26,199,1.6
30/04/2024 15:00,0.56,1,12,11,116,59,28,17,6,27,122,1.8
30/04/2024 16:00,0.53,2,12,10,94,68,36,19,5,27,212,2.2
30/04/2024 17:00,0.55,1,12,10,98,64,28,20,4,27,206,2
30/04/2024 18:00,0.58,1,13,12,93,62,33,21,4,26,201,2.1
30/04/2024 19:00,0.67,1,18,17,75,57,25,24,4,25,205,2.5
30/04/2024 20:00,0.71,1,18,17,68,53,24,25,4,23,,2.5
30/04/2024 21:00,0.89,1,24,23,55,51,28,27,4,23,200,1.7
30/04/2024 22:00,1.08,3,35,33,39,47,27,29,4,22,170,1.2
30/04/2024 23:00,1.19,5,46,41,29,53,30,31,4,21,217,1.4
01/05/2024 00:00,,,,,,,,35,,21,172,1.5
01/05/2024 01:00,0.89,1,27,26,35,54,31,34,4,20,162,1
01/05/2024 02:00,0.91,1,35,34,24,48,28,37,4,19,151,1.2
01/05/2024 03:00,0.69,1,16,15,39,57,36,39,4,18,210,1.1
01/05/2024 04:00,0.65,1,13,12,41,59,40,41,4,18,185,1.2
01/05/2024 05:00,0.59,1,13,12,39,53,38,46,4,17,198,1.3
01/05/2024 06:00,0.6,2,20,18,30,43,30,49,4,17,183,
01/05/2024 07:00,0.78,3,28,25,24,45,32,49,4,17,174,1.1
01/05/2024 08:00,1.11,20,61,41,14,54,36,48,4,17,325,1
01/05/2024 09:00,0.75,5,26,21,47,69,41,40,4,19,348,1.1
01/05/2024 10:00,0.74,5,27,22,65,51,29,33,4,21,25,1.5
01/05/2024 11:00,0.6,2,16,14,85,53,33,27,4,23,73,1.6
01/05/2024 12:00,0.51,2,10,8,93,42,27,23,4,25,149,
01/05/2024 13:00,0.5,1,8,7,96,38,22,21,4,26,115,1.6
01/05/2024 14:00,0.47,1,7,6,89,47,26,21,4,26,236,1.5
01/05/2024 15:00,0.5,1,8,6,88,48,26,22,4,27,199,2.2
01/05/2024 16:00,0.5,1,8,7,90,55,23,22,4,27,220,2.3
01/05/2024 17:00,0.5,1,9,7,86,54,23,22,4,27,199,2.5
01/05/2024 18:00,0.49,1,9,8,76,50,19,24,5,26,213,2.7
01/05/2024 19:00,0.53,1,11,10,72,53,23,27,5,25,211,2.9
01/05/2024 20:00,0.55,1,11,10,65,56,25,31,4,23,205,2.7
01/05/2024 21:00,0.59,1,13,11,57,43,20,32,4,23,198,2.1
01/05/2024 22:00,0.58,1,12,11,53,37,19,35,4,22,195,1.9
01/05/2024 23:00,0.61,1,13,12,50,37,22,35,4,22,189,1.6
02/05/2024 00:00,1.06,2,39,37,23,49,28,32,4,21,176,1.2
02/05/2024 01:00,0.55,1,11,10,47,0,,38,4,20,157,1.4
02/05/2024 02:00,0.57,1,10,10,44,0,,41,3,20,172,
02/05/2024 03:00,0.51,1,8,7,46,0,,44,4,19,174,1.4
02/05/2024 04:00,0.53,1,10,9,42,46,29,46,4,18,221,1.1
02/05/2024 05:00,0.58,2,17,15,34,43,30,48,4,18,220,1
02/05/2024 06:00,0.73,3,33,30,17,46,33,49,4,18,168,
02/05/2024 07:00,1.49,34,80,46,4,44,31,51,4,18,188,0.9
02/05/2024 08:00,1.64,36,85,48,9,53,33,48,5,18,194,
02/05/2024 09:00,1.18,14,55,42,31,62,33,39,4,20,64,1
02/05/2024 10:00,1.03,9,45,36,53,60,34,33,4,22,106,1.2
02/05/2024 11:00,0.75,3,24,20,80,53,31,28,4,24,82,1.4
02/05/2024 12:00,0.59,2,13,11,93,50,26,24,4,26,79,1.3
02/05/2024 13:00,0.54,2,11,9,100,46,23,21,4,27,59,1.8
02/05/2024 14:00,0.54,2,12,10,97,53,25,22,4,27,69,1.6
02/05/2024 15:00,0.5,1,9,7,85,66,27,21,4,28,109,1.9
02/05/2024 16:00,0.56,2,12,11,89,88,28,23,4,28,203,2.3
02/05/2024 17:00,0.57,2,13,12,71,73,27,23,4,27,213,
02/05/2024 18:00,0.6,2,15,13,64,63,23,26,4,26,215,2.1
02/05/2024 19:00,0.6,2,16,15,55,52,18,24,4,26,209,2.5
02/05/2024 20:00,0.7,2,20,19,45,49,20,25,4,25,212,1.8
02/05/2024 21:00,0.87,8,39,31,32,37,19,27,4,24,252,1.7
02/05/2024 22:00,0.89,1,30,29,29,37,18,28,4,23,191,0.9
02/05/2024 23:00,1.04,2,35,33,27,40,21,30,4,22,182,1.1
03/05/2024 00:00,2.48,,,,,73,42,49,,20,128,1.2
03/05/2024 01:00,0.8,1,22,21,32,53,31,34,4,20,173,
03/05/2024 02:00,0.95,2,31,29,21,54,29,37,4,19,186,
03/05/2024 03:00,0.88,1,28,27,23,65,44,37,4,19,202,1
03/05/2024 04:00,0.62,1,15,14,37,63,41,38,4,19,183,1.1
03/05/2024 05:00,0.67,1,21,20,31,59,41,39,4,18,235,
03/05/2024 06:00,0.98,12,49,37,10,54,40,42,4,18,205,0.9
03/05/2024 07:00,1.48,35,82,47,4,62,45,47,5,17,194,1.2
03/05/2024 08:00,1.66,39,87,47,8,67,43,42,5,18,158,1
03/05/2024 09:00,1.82,37,101,64,17,71,46,37,5,20,330,1
03/05/2024 10:00,1.44,16,75,59,47,74,46,31,5,22,28,1.2
03/05/2024 11:00,0.96,6,41,35,78,77,47,25,5,24,38,1.6
03/05/2024 12:00,0.65,2,20,18,101,71,44,22,5,26,74,1.7
03/05/2024 13:00,0.64,2,18,16,119,63,36,20,5,27,30,1.7
03/05/2024 14:00,0.67,1,17,15,132,57,31,18,5,29,61,1.7
03/05/2024 15:00,0.51,2,10,8,87,64,31,18,5,29,123,1.9
03/05/2024 16:00,0.55,1,11,9,87,69,24,19,6,29,,2.2
03/05/2024 17:00,0.64,2,19,18,82,69,24,23,6,27,234,1.9
03/05/2024 18:00,0.69,2,20,18,76,64,21,23,5,27,211,2.2
03/05/2024 19:00,0.77,1,24,23,70,73,32,30,5,24,23,3.1
03/05/2024 20:00,0.88,1,30,29,63,85,27,35,5,22,72,2.4
03/05/2024 21:00,1.25,5,58,53,35,44,26,36,5,22,319,1.4
03/05/2024 22:00,1.83,32,121,89,2,48,28,45,6,21,304,1.3
03/05/2024 23:00,2.28,63,149,86,2,63,35,48,6,21,31,1.1
04/05/2024 00:00,0.56,2,4,,59,53,29,38,4,21,218,2.2
04/05/2024 01:00,,,,,,77,39,43,,20,235,1.9
04/05/2024 02:00,,,,,,88,43,35,,21,220,2.1
04/05/2024 03:00,,,,,,66,36,38,,20,202,1.4
04/05/2024 04:00,0.6,2,16,14,46,60,33,43,4,19,189,1.3
04/05/2024 05:00,0.59,1,19,18,39,50,25,46,4,19,146,1.2
04/05/2024 06:00,1.55,59,112,53,6,56,32,55,5,18,287,1.1
04/05/2024 07:00,1.55,45,94,49,6,71,37,55,5,17,212,1.1
04/05/2024 08:00,1.18,14,52,38,18,74,42,48,4,18,225,1
04/05/2024 09:00,0.95,7,35,28,41,61,28,40,4,20,84,1.1
04/05/2024 10:00,1.73,20,99,79,44,68,34,38,6,22,86,1.3
04/05/2024 11:00,1.09,8,53,46,71,101,59,28,6,25,46,1.5
04/05/2024 12:00,0.55,2,16,14,86,70,41,21,5,26,62,1.8
04/05/2024 13:00,0.53,2,14,12,104,43,26,19,6,27,14,1.7
04/05/2024 14:00,0.54,1,10,9,114,49,33,16,5,29,109,
04/05/2024 15:00,0.58,2,13,11,108,44,27,18,5,29,195,2
04/05/2024 16:00,0.61,2,14,12,91,68,32,22,5,28,217,3.1
04/05/2024 17:00,0.6,2,15,13,80,86,32,27,5,25,196,2.8
04/05/2024 18:00,0.63,1,15,14,90,88,23,37,4,22,199,2.4
04/05/2024 19:00,0.63,1,18,17,77,56,27,32,4,23,215,2.5
04/05/2024 20:00,0.65,1,18,17,63,43,24,34,4,22,190,2.1
04/05/2024 21:00,0.74,1,21,20,52,40,22,35,4,22,184,1.7
04/05/2024 22:00,0.89,1,30,28,39,30,19,35,4,22,168,1.3
04/05/2024 23:00,1.19,13,69,56,14,34,22,39,5,21,240,
05/05/2024 00:00,0.59,,,,62,60,29,36,4,22,216,2.5
05/05/2024 01:00,0.57,2,5,,51,101,84,44,4,20,211,1.4
05/05/2024 02:00,0.54,1,12,11,51,66,49,47,4,19,191,1.5
05/05/2024 04:00,0.63,2,5,,35,42,26,51,4,18,140,1
05/05/2024 05:00,0.77,2,7,,24,51,32,53,4,18,171,1.1
05/05/2024 06:00,0.77,2,7,,22,45,27,57,4,17,213,
05/05/2024 07:00,0.94,2,10,,16,40,27,56,4,17,252,0.8
05/05/2024 08:00,1.84,11,21,,6,44,30,56,6,18,51,0.9
05/05/2024 09:00,1.88,8,21,,19,62,39,47,6,20,102,
05/05/2024 10:00,1.05,,8,,60,64,38,38,5,22,139,1.3
05/05/2024 11:00,0.64,2,3,,89,53,33,29,5,24,160,
05/05/2024 12:00,0.62,,,,105,41,26,22,5,26,46,1.5
05/05/2024 13:00,0.6,,,,112,48,35,18,5,28,54,1.7
05/05/2024 14:00,0.55,,,,116,45,30,17,5,28,230,1.6
05/05/2024 15:00,0.58,,,,123,43,30,16,5,28,341,1.7
05/05/2024 16:00,0.6,,,,90,44,31,28,4,26,211,3
05/05/2024 17:00,0.74,,,,87,64,27,29,4,25,208,2.3
05/05/2024 18:00,0.61,,,,74,67,31,29,4,24,248,2.8
05/05/2024 19:00,0.65,,,,65,58,28,30,4,24,228,1.9
05/05/2024 20:00,0.73,,,,61,39,24,31,4,23,171,2.2
05/05/2024 21:00,0.81,,,,61,42,24,31,4,24,136,1.8
05/05/2024 22:00,0.88,,,,52,54,27,34,5,23,147,1.3
05/05/2024 23:00,0.87,,,,49,52,27,35,4,23,185,1.9
06/05/2024 00:00,0.25,,,,61,69,33,35,0,23,193,1.7
06/05/2024 01:00,0.53,,,,61,62,34,39,4,21,220,1.8
06/05/2024 02:00,0.48,,,,58,41,21,40,4,21,191,1.6
06/05/2024 03:00,0.44,,,,59,33,22,42,4,20,200,1.5
06/05/2024 04:00,0.44,,,,54,32,22,43,4,19,199,1.2
06/05/2024 05:00,0.61,,,,33,30,21,47,4,19,174,1.1
06/05/2024 06:00,0.83,,,,17,36,23,51,4,18,210,1.1
06/05/2024 07:00,1.38,,,,7,49,33,51,4,18,226,
06/05/2024 08:00,1.43,,,,16,59,34,47,4,19,231,1
06/05/2024 09:00,1.16,,,,33,61,28,41,4,20,170,1.1
06/05/2024 10:00,1.32,,,,44,61,26,34,4,23,61,1.3
06/05/2024 11:00,1.19,,,,64,61,32,29,5,24,59,1.5
06/05/2024 12:00,,,,,,,,24,,26,23,1.6
06/05/2024 13:00,,,,,,,,19,,27,1,1.5
06/05/2024 14:00,,,,,,,,16,,28,127,1.7
06/05/2024 15:00,,,,,,,,14,,29,277,1.7
06/05/2024 16:00,,,,,121,,,17,1,29,158,2.5
06/05/2024 17:00,0.23,,,,95,,,29,1,26,213,2.9
06/05/2024 18:00,0.31,,,,88,69,24,27,1,25,220,1.9
06/05/2024 19:00,0.39,,,,72,54,27,25,1,26,240,1.7
06/05/2024 20:00,0.45,,,,57,50,28,27,1,25,272,2.1
06/05/2024 21:00,0.47,,,,45,55,35,27,0,24,233,1.3
06/05/2024 22:00,0.54,,,,51,44,29,31,1,24,157,1.6
07/05/2024 00:00,0.34,,,,43,84,21,28,0,23,190,1.4
07/05/2024 01:00,0.14,,,,61,52,28,37,0,22,216,1.9
07/05/2024 02:00,0.06,,,,55,49,25,38,0,21,195,1.4
07/05/2024 03:00,0.08,,,,55,33,16,41,0,20,173,1.8
07/05/2024 04:00,0.13,,,,46,29,18,43,0,19,170,1.1
07/05/2024 05:00,0.29,,,,24,43,31,46,0,19,206,0.8
07/05/2024 06:00,0.37,,,,17,49,33,49,1,18,234,1
07/05/2024 07:00,0.89,,,,8,45,29,52,1,18,208,1.2
07/05/2024 08:00,1.05,,,,14,58,35,48,1,19,230,1
07/05/2024 09:00,1.23,,,,26,68,39,41,1,21,144,1.1
07/05/2024 10:00,0.96,,,,47,69,35,35,1,23,40,1.4
07/05/2024 11:00,,,,,,66,38,28,,24,39,1.7
07/05/2024 12:00,,,,,,72,39,20,,25,353,
07/05/2024 13:00,,,,,,69,40,15,,27,356,1.6
07/05/2024 14:00,,,,,,60,35,12,,29,352,1.6
07/05/2024 15:00,0.18,0,21,22,132,57,31,9,2,29,14,1.7
07/05/2024 16:00,0.13,0,23,23,123,53,31,7,2,30,,1.9
07/05/2024 17:00,0.08,,,,114,41,26,7,2,30,29,1.8
07/05/2024 18:00,0.01,,,,88,45,24,7,1,30,59,1.9
07/05/2024 19:00,0.26,,,,94,39,18,17,1,28,205,2
07/05/2024 20:00,0.41,,,,93,53,26,25,1,26,151,2.5
07/05/2024 21:00,0.24,,,,70,85,38,28,1,25,122,2.9
07/05/2024 22:00,0.23,,,,58,120,27,27,0,24,148,2.5
07/05/2024 23:00,0.22,,,,52,85,24,26,0,24,158,2.1
08/05/2024 00:00,1.57,7,71,64,5,82,46,44,2,21,160,1.1
08/05/2024 01:00,0.44,0,28,29,42,77,23,31,1,22,202,
08/05/2024 02:00,0.17,0,14,16,60,76,27,31,1,22,182,1.8
08/05/2024 03:00,0.14,0,8,9,63,47,25,32,1,22,175,1.9
08/05/2024 04:00,0.14,0,8,9,61,49,24,33,1,21,177,1.8
08/05/2024 05:00,0.2,0,16,17,48,43,23,36,1,20,155,1.4
08/05/2024 06:00,0.41,0,31,32,31,50,27,39,1,20,190,1.2
08/05/2024 07:00,1.03,20,71,51,13,54,29,40,1,19,202,1.1
08/05/2024 08:00,1.4,36,95,59,14,76,36,38,2,20,178,1
08/05/2024 09:00,0.55,3,32,29,52,84,35,34,1,23,151,1.3
08/05/2024 10:00,0.3,1,17,16,72,108,33,28,1,25,129,1.5
08/05/2024 11:00,0.09,0,9,9,83,58,24,24,1,27,121,1.6
08/05/2024 12:00,0.07,0,7,8,90,50,24,20,1,28,156,1.9
08/05/2024 13:00,0.05,0,7,8,88,43,18,19,6,28,207,1.6
08/05/2024 14:00,0.09,0,12,12,81,51,24,17,10,29,248,2.4
08/05/2024 15:00,0.08,0,10,11,82,61,25,17,9,29,105,2.5
08/05/2024 16:00,0.16,0,18,19,78,75,23,18,3,28,37,2.5
08/05/2024 17:00,0.14,0,17,19,74,92,27,31,5,24,87,3.1
08/05/2024 18:00,0.28,0,19,20,66,127,28,38,3,22,97,3
08/05/2024 19:00,0.56,0,30,31,55,48,28,39,3,23,182,1.9
08/05/2024 20:00,0.6,0,35,35,48,57,33,35,3,23,237,1.3
08/05/2024 21:00,1.07,2,59,56,22,67,31,35,3,23,220,1.2
08/05/2024 22:00,2.02,23,95,72,5,68,37,42,3,22,184,1.4
08/05/2024 23:00,1.5,5,70,65,8,90,38,42,2,21,191,1.1
09/05/2024 00:00,0.48,,,,,65,30,26,,25,141,1.3
09/05/2024 01:00,1.79,36,103,67,4,82,43,45,2,21,231,1.1
09/05/2024 02:00,1.37,11,68,57,5,96,46,44,2,20,199,1.4
09/05/2024 03:00,1.09,6,60,54,6,96,48,47,2,19,179,1.3
09/05/2024 04:00,1.06,9,68,58,4,82,44,48,2,19,253,
09/05/2024 05:00,0.67,0,43,44,16,79,49,44,2,19,183,
09/05/2024 06:00,0.82,5,55,50,8,74,48,46,2,18,194,1.1
09/05/2024 07:00,0.95,11,66,55,12,82,52,44,2,18,212,1.1
09/05/2024 08:00,1.64,41,103,62,8,81,51,46,2,18,205,0.9
09/05/2024 09:00,1.74,43,120,78,19,95,55,37,3,21,245,0.9
09/05/2024 10:00,0.91,7,52,45,62,112,62,29,2,24,118,1.3
09/05/2024 11:00,0.57,1,30,29,99,86,51,24,2,25,29,1.3
09/05/2024 12:00,0.38,0,24,24,105,77,49,16,2,28,50,1.6
09/05/2024 13:00,0.36,0,27,27,122,54,36,14,2,29,340,1.7
09/05/2024 14:00,0.23,0,15,16,140,75,46,13,2,30,35,1.6
09/05/2024 15:00,0.28,0,16,17,150,62,38,13,3,30,66,1.8
09/05/2024 16:00,0.17,0,12,13,141,73,42,11,2,31,96,1.6
09/05/2024 17:00,0.17,0,13,14,134,64,34,11,2,31,71,1.8
09/05/2024 18:00,0.34,0,14,15,120,71,35,15,2,30,135,2.4
09/05/2024 19:00,0.41,0,18,19,91,96,37,20,2,28,108,2.2
09/05/2024 20:00,0.6,0,26,27,77,92,40,22,2,27,167,1.7
09/05/2024 21:00,0.76,0,34,35,71,74,36,22,2,27,221,1.3
09/05/2024 22:00,0.53,0,25,26,66,73,44,22,1,26,125,1.4
09/05/2024 23:00,0.59,0,39,40,41,65,34,25,1,26,107,1.1
10/05/2024 00:00,1.07,7,62,55,11,65,26,22,1,24,271,1.3
10/05/2024 01:00,,,,,,67,33,30,,23,222,1.3
10/05/2024 02:00,,,,,,78,46,26,,23,185,1.3
10/05/2024 03:00,,,,,,55,33,21,,23,187,1.1
